Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0838221,7,2026-08-08,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",237730,"2007-10-26","Wes Anderson"
tt0825232,7,2026-08-08,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",274169,"2008-01-11","Rob Reiner"
tt19861162,7,2026-08-06,"The Return","The Return",https://www.imdb.com/title/tt19861162,Movie,6.3,116,2024,"History, Adventure, Drama",17054,"2024-12-06","Uberto Pasolini"
tt28093628,8,2026-08-04,"Common Side Effects","Common Side Effects",https://www.imdb.com/title/tt28093628,TV Series,8.5,,2024,"Animation, Comedy, Thriller, Drama",21456,"2025-02-02",
tt0433416,8,2026-08-03,"The Namesake","The Namesake",https://www.imdb.com/title/tt0433416,Movie,7.5,122,2006,"Drama",23068,"2007-04-06","Mira Nair"
tt0082783,8,2026-08-02,"My Dinner with Andre","My Dinner with Andre",https://www.imdb.com/title/tt0082783,Movie,7.6,110,1981,"Drama, Comedy",31013,"1981-10-11","Louis Malle"
tt0200071,4,2026-07-31,"Rosetta","Rosetta",https://www.imdb.com/title/tt0200071,Movie,7.4,95,1999,"Drama",17284,"1999-09-22","Jean-Pierre Dardenne,Luc Dardenne"
tt0480687,7,2026-07-22,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",137537,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt35309713,4,2026-07-12,"Citizen Vigilante","Citizen Vigilante",https://www.imdb.com/title/tt35309713,Movie,5.8,89,2026,"Thriller, Action, Crime",35237,"2026-06-19","Uwe Boll"
tt33332385,7,2026-07-10,"Widow's Bay","Widow's Bay",https://www.imdb.com/title/tt33332385,TV Series,8.1,40,2026,"Drama, Comedy, Horror",62906,"2026-04-29",
tt31014115,7,2026-07-07,"Light Shop","Jomyeonggage",https://www.imdb.com/title/tt31014115,TV Series,7.8,40,2024,"Drama, Mystery, Thriller, Horror",7322,"2024-12-04",
tt0366551,7,2026-07-03,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",216018,"2004-07-30","Danny Leiner"
tt33100314,8,2026-07-03,"Remarkably Bright Creatures","Remarkably Bright Creatures",https://www.imdb.com/title/tt33100314,Movie,7.7,111,2026,"Drama, Comedy",45889,"2026-05-08","Olivia Newman"
tt33071426,7,2026-07-02,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.1,105,2026,"Romance, Comedy, Drama",104891,"2026-04-03","Kristoffer Borgli"
tt26736843,7,2026-06-25,"The Watchers","The Watchers",https://www.imdb.com/title/tt26736843,Movie,5.7,102,2024,"Thriller, Horror, Mystery, Fantasy",72502,"2024-06-07","Ishana Shyamalan"
tt7315484,7,2026-06-25,"The Silence","The Silence",https://www.imdb.com/title/tt7315484,Movie,5.4,90,2019,"Horror, Thriller, Sci-Fi, Drama",56556,"2019-04-10","John R. Leonetti"
tt0367652,4,2026-06-24,"Deuce Bigalow: European Gigolo","Deuce Bigalow: European Gigolo",https://www.imdb.com/title/tt0367652,Movie,4.7,83,2005,"Comedy",56545,"2005-08-12","Mike Bigelow"
tt0115798,4,2026-06-23,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.2,96,1996,"Comedy, Thriller, Drama",190760,"1996-06-14","Ben Stiller"
tt13872248,6,2026-06-22,"The Sadness","Ku bei",https://www.imdb.com/title/tt13872248,Movie,6.5,99,2021,"Horror, Thriller",27420,"2022-05-12","Rob Jabbaz"
tt7708226,6,2026-06-22,"Beast","Beast",https://www.imdb.com/title/tt7708226,Movie,5.8,114,2026,"Action, Drama, Sport",3533,"2026-04-10","Tyler Atkins"
tt1407064,8,2026-06-18,"Max Payne 3","Max Payne 3",https://www.imdb.com/title/tt1407064,Video Game,8.6,,2012,"Action, Crime, Thriller, Drama",12826,"2012-05-15","Sergei Kuprejanov"
tt12150836,7,2026-06-15,"Cells at Work! Code Black","Hataraku Saibo Black",https://www.imdb.com/title/tt12150836,TV Series,7.5,24,2021,"Animation, Action, Sci-Fi, Comedy, Fantasy, Horror, Mystery",966,"2021-01-08",
tt0425061,8,2026-06-15,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",239444,"2008-06-20","Peter Segal"
tt12042730,10,2026-06-10,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.2,156,2026,"Sci-Fi, Adventure, Comedy, Drama",493664,"2026-03-20","Phil Lord,Christopher Miller"
tt2377322,6,2026-06-07,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt2377322,Movie,6.2,118,2014,"Horror, Thriller, Mystery, Crime",91565,"2014-07-02","Scott Derrickson"
tt33538438,6,2026-06-07,"Maa Behen","Maa Behen",https://www.imdb.com/title/tt33538438,Movie,5.5,127,2026,"Comedy, Romance, Drama, Crime, Thriller",4644,"2026-06-04","Suresh Triveni"
tt30460310,7,2026-06-04,"Spider-Noir","Spider-Noir",https://www.imdb.com/title/tt30460310,TV Series,7.7,45,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",63333,"2026-05-25",
tt2870612,8,2026-06-03,"As Above, So Below","As Above, So Below",https://www.imdb.com/title/tt2870612,Movie,6.3,93,2014,"Thriller, Horror, Mystery, Adventure",132905,"2014-08-29","John Erick Dowdle"
tt0215129,7,2026-05-30,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",189861,"2000-05-19","Todd Phillips"
tt0212985,8,2026-05-28,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",315518,"2001-02-09","Ridley Scott"
tt12354406,8,2026-05-26,"Mafia: Definitive Edition","Mafia: Definitive Edition",https://www.imdb.com/title/tt12354406,Video Game,8.3,,2020,"Action, Crime, Drama",7144,"2020-09-25","Alex Cox"
tt2180443,6,2026-05-25,"Crayon Shin-chan: Fierceness That Invites Storm! The Battle of the Warring States","Kureyon Shinchan: Arashi o Yobu: Appare! Sengoku Daikassen",https://www.imdb.com/title/tt2180443,Movie,7.3,95,2002,"Animation, Adventure, Comedy, Family, Fantasy",751,"2002-04-20","Keiichi Hara"
tt11881160,7,2026-05-22,"Gaia","Gaia",https://www.imdb.com/title/tt11881160,Movie,5.6,96,2021,"Drama, Horror, Fantasy, Mystery",7893,"2021-06-18","Jaco Bouwer"
tt1125798,6,2026-05-22,"Call of Duty 4: Modern Warfare","Call of Duty 4: Modern Warfare",https://www.imdb.com/title/tt1125798,Video Game,9.0,,2007,"Action, Thriller",26949,"2007-11-05","Jason West"
tt35466672,7,2026-05-19,"Malcolm in the Middle: Life's Still Unfair","Malcolm in the Middle: Life's Still Unfair",https://www.imdb.com/title/tt35466672,TV Mini Series,6.8,,2026,"Comedy, Drama",18134,"2026-04-10",
tt6495056,6,2026-05-14,"Migration","Migration",https://www.imdb.com/title/tt6495056,Movie,6.6,83,2023,"Animation, Comedy, Family, Adventure",48127,"2023-12-22","Benjamin Renner,Guylo Homsy"
tt31193180,7,2026-05-14,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Horror",513065,"2025-04-18","Ryan Coogler"
tt0114563,6,2026-05-13,"Street Fighter II: The Animated Movie","Sutorîto faitâ tsû mûbî",https://www.imdb.com/title/tt0114563,Movie,7.2,102,1994,"Animation, Adventure, Fantasy, Sci-Fi, Action",11285,"1996-01-16","Gisaburô Sugii"
tt30017619,8,2026-05-08,"The Bad Guys 2","The Bad Guys 2",https://www.imdb.com/title/tt30017619,Movie,7.0,104,2025,"Animation, Adventure, Comedy, Crime, Family, Mystery, Action",30751,"2025-08-01","Pierre Perifel,JP Sans"
tt32612507,8,2026-05-08,"Lee Cronin's The Mummy","Lee Cronin's the Mummy",https://www.imdb.com/title/tt32612507,Movie,6.1,134,2026,"Horror",65147,"2026-04-17","Lee Cronin"
tt8115900,8,2026-05-07,"The Bad Guys","The Bad Guys",https://www.imdb.com/title/tt8115900,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Crime, Family",81902,"2022-04-22","Pierre Perifel"
tt13028258,8,2026-05-06,"A Thursday","A Thursday",https://www.imdb.com/title/tt13028258,Movie,7.6,128,2022,"Drama, Thriller",27403,"2022-02-17","Behzad Khambata"
tt2562232,6,2026-05-05,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",701592,"2014-11-14","Alejandro G. Iñárritu"
tt22898462,7,2026-05-05,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",107209,"2025-09-05","Michael Chaves"
tt11378946,6,2026-05-04,"Michael","Michael",https://www.imdb.com/title/tt11378946,Movie,7.4,127,2026,"Biography, Drama, Music, History",167647,"2026-04-24","Antoine Fuqua"
tt28102562,6,2026-05-03,"Thamma","Thamma",https://www.imdb.com/title/tt28102562,Movie,5.8,150,2025,"Comedy, Horror, Thriller",49586,"2025-10-21","Aditya Sarpotdar"
tt27995594,4,2026-05-03,"Munjya","Munjya",https://www.imdb.com/title/tt27995594,Movie,6.3,123,2024,"Comedy, Horror",29019,"2024-06-07","Aditya Sarpotdar"
tt5950044,6,2026-05-01,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.0,129,2025,"Adventure, Sci-Fi, Action",435863,"2025-07-11","James Gunn"
tt1373156,9,2026-05-01,"Karthik Calling Karthik","Karthik Calling Karthik",https://www.imdb.com/title/tt1373156,Movie,7.2,135,2010,"Thriller, Drama, Mystery, Romance",16897,"2010-02-26","Vijay Lalwani"
tt26745657,8,2026-05-01,"Madgaon Express","Madgaon Express",https://www.imdb.com/title/tt26745657,Movie,7.0,143,2024,"Comedy, Drama",42919,"2024-03-22","Kunal Kemmu"
tt4024944,8,2026-05-01,"Main Aur Charles","Main Aur Charles",https://www.imdb.com/title/tt4024944,Movie,6.2,119,2015,"Biography, Crime, Action, Drama",1903,"2015-10-30","Prawaal Raman"
tt0412922,8,2026-04-30,"Little Manhattan","Little Manhattan",https://www.imdb.com/title/tt0412922,Movie,7.4,90,2005,"Comedy, Romance, Family",26066,"2006-01-05","Mark Levin"
tt4682266,7,2026-04-29,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",102724,"2020-08-28","Josh Boone"
tt0455944,7,2026-04-28,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",470368,"2014-09-26","Antoine Fuqua"
